le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100801,144097647-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,200025,275454.04,JPY,2025-05-23,2024-12-30,UTS,SG
LE001,SP001,C100379,174041730-1,UNIT TRUST,069085-200,Astrea 7 Pte Ltd ASTLC 7 A1,200025,1118224.38,EUR,2025-11-05,2024-12-30,UTS,SG
LE001,SP001,C100869,551034639-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200598,1026602.25,JPY,2025-08-08,2024-12-30,UTS,SG
LE001,SP001,C100650,989817696-1,UNIT TRUST,069108-528,RBC SKYL SPX 29DEC25,199432,693612.78,USD,2025-07-20,2024-12-30,UTS,SG
LE001,SP001,C100180,887906704-1,UNIT TRUST,069085-200,Astrea 7 Pte Ltd ASTLC 7 A1,200270,910589.47,EUR,2025-06-04,2024-12-30,UTS,SG
LE001,SP001,C100827,677858758-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199439,817527.35,JPY,2025-06-10,2024-12-30,UTS,SG
LE001,SP001,C100274,446071904-1,UNIT TRUST,069146-097,BARC STEP UP FRN 28SEP25,199862,27621.85,SGD,2025-08-29,2024-12-30,UTS,SG
LE001,SP001,C100902,584044963-1,UNIT TRUST,069146-097,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200694,950707.12,JPY,2025-06-16,2024-12-30,UTS,SG
LE001,SP001,C100624,817461907-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 01/28/25,199868,522228.43,SGD,2025-07-05,2024-12-30,UTS,SG
LE001,SP001,C100871,448981305-1,UNIT TRUST,069127-690,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200558,11014.73,USD,2025-08-10,2024-12-30,UTS,SG
LE001,SP001,C100816,377403790-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 04/22/25,199949,483335.69,HKD,2025-05-13,2024-12-30,UTS,SG
LE001,SP001,C100901,396641124-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199991,108659.15,HKD,2025-09-21,2024-12-30,UTS,SG
LE001,SP001,C100087,359154084-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199206,700901.76,JPY,2025-06-19,2024-12-30,UTS,SG
LE001,SP001,C100776,358045858-1,UNIT TRUST,069072-801,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199416,609979.47,AUD,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100458,951405188-1,UNIT TRUST,800002-100,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199542,218036.06,EUR,2025-09-13,2024-12-30,UTS,SG
LE001,SP001,C100414,842800803-1,UNIT TRUST,069146-097,Singapore Treasury Bill SITB 04/22/25,200665,204282.19,AUD,2025-06-13,2024-12-30,UTS,SG
LE001,SP001,C100377,608159580-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,199562,651213.95,EUR,2025-07-23,2024-12-30,UTS,SG
LE001,SP001,C100763,690975123-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 01/28/25,199515,467890.89,AUD,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100277,429233929-1,UNIT TRUST,069073-823,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199588,189427.3,SGD,2025-09-20,2024-12-30,UTS,SG
LE001,SP001,C100323,228370927-1,UNIT TRUST,800000-150,UBS Group AG UBS 4 1/8 04/15/26,200004,290082.35,INR,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100189,305665554-1,UNIT TRUST,069085-200,RBC SKYL SPX 29DEC25,200589,564193.97,JPY,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100741,733064117-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199100,684250.01,EUR,2025-10-14,2024-12-30,UTS,SG
LE001,SP001,C100852,308432166-1,UNIT TRUST,800002-369,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199547,727252.31,EUR,2025-09-24,2024-12-30,UTS,SG
LE001,SP001,C100309,115191689-1,UNIT TRUST,069072-801,UBS Group AG UBS 4 1/8 04/15/26,199834,45442.68,USD,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100046,158546865-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,199953,910062.28,AUD,2025-10-07,2024-12-30,UTS,SG
LE001,SP001,C100653,908304440-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,198767,672967.09,INR,2025-11-05,2024-12-30,UTS,SG
LE001,SP001,C100587,405307028-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200014,593375.05,JPY,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100188,155165334-1,UNIT TRUST,069073-823,BARC STEP UP FRN 28SEP25,199349,18066.1,JPY,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100841,170161976-1,UNIT TRUST,069156-811,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199691,561039.09,SGD,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100644,837071174-1,UNIT TRUST,069072-669,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199597,1006142.49,USD,2025-06-17,2024-12-30,UTS,SG
LE001,SP001,C100971,426240903-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200404,764491.93,SGD,2025-06-19,2024-12-30,UTS,SG
LE001,SP001,C100782,546863451-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199265,956937.22,INR,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100231,932894596-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199914,661673.01,JPY,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100304,731924051-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,199712,777853.26,HKD,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100061,754586204-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200135,1072824.99,INR,2025-09-16,2024-12-30,UTS,SG
LE001,SP001,C100640,326586581-1,UNIT TRUST,069073-823,Astrea 7 Pte Ltd ASTLC 7 A1,199329,304807.23,SGD,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100245,286630878-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199551,353862.38,USD,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100418,583724666-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199524,514556.49,JPY,2025-08-26,2024-12-30,UTS,SG
LE001,SP001,C100033,348545713-1,UNIT TRUST,800002-369,RBC SKYL SPX 29DEC25,199886,250714.97,EUR,2025-05-13,2024-12-30,UTS,SG
LE001,SP001,C100880,587512424-1,UNIT TRUST,800000-150,Astrea 7 Pte Ltd ASTLC 7 A1,199366,326968.6,USD,2025-09-02,2024-12-30,UTS,SG
LE001,SP001,C100806,949595796-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199519,726617.37,AUD,2025-09-19,2024-12-30,UTS,SG
LE001,SP001,C100435,223240112-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200827,821.58,AUD,2025-10-01,2024-12-30,UTS,SG
LE001,SP001,C100930,385220694-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200371,663008.06,SGD,2025-09-27,2024-12-30,UTS,SG
LE001,SP001,C100811,430295664-1,UNIT TRUST,069054-151,RBC SKYL SPX 29DEC25,199770,11737.27,INR,2025-06-16,2024-12-30,UTS,SG
LE001,SP001,C100943,409893263-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199376,514425.48,JPY,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100311,851333320-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,199719,480176.06,HKD,2025-06-23,2024-12-30,UTS,SG
LE001,SP001,C100505,570040006-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200041,136695.14,SGD,2025-07-21,2024-12-30,UTS,SG
LE001,SP001,C100752,446090161-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,199788,801887.84,SGD,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100234,824022357-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199668,326932.44,SGD,2025-05-20,2024-12-30,UTS,SG
LE001,SP001,C100841,389385259-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200356,241493.35,INR,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100481,657233178-1,UNIT TRUST,069108-528,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199804,260931.42,EUR,2025-09-23,2024-12-30,UTS,SG
LE001,SP001,C100599,568027936-1,UNIT TRUST,069108-528,BARC STEP UP FRN 28SEP25,199405,525976.94,JPY,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100481,473620340-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,200094,453296.83,EUR,2025-05-21,2024-12-30,UTS,SG
LE001,SP001,C100107,272684373-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199447,353718.13,AUD,2025-07-05,2024-12-30,UTS,SG
LE001,SP001,C100295,811443654-1,UNIT TRUST,069156-811,BARC STEP UP FRN 28SEP25,199505,370232.54,INR,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100037,588365604-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 01/28/25,200215,761337.41,EUR,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100118,929517022-1,UNIT TRUST,069156-811,BARC STEP UP FRN 28SEP25,199863,402192.94,HKD,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100673,682605435-1,UNIT TRUST,069108-528,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199923,61237.58,SGD,2025-09-21,2024-12-30,UTS,SG
LE001,SP001,C100530,488457631-1,UNIT TRUST,069054-151,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200335,394545.95,JPY,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100452,916033628-1,UNIT TRUST,069072-669,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199632,748821.67,EUR,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100134,409268943-1,UNIT TRUST,069108-528,BARC STEP UP FIXED RATE NTE 15NOV27,200704,163340.59,AUD,2025-07-07,2024-12-30,UTS,SG
LE001,SP001,C100124,130998324-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199382,56424.13,INR,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100726,270057261-1,UNIT TRUST,800002-369,UBS Group AG UBS 4 1/8 04/15/26,199446,843126.21,SGD,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100417,200082623-1,UNIT TRUST,069146-097,BARC STEP UP FRN 28SEP25,200154,554559.88,SGD,2025-07-13,2024-12-30,UTS,SG
LE001,SP001,C100969,226128312-1,UNIT TRUST,069108-528,BARC STEP UP FRN 28SEP25,199477,574466.18,USD,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100955,869446962-1,UNIT TRUST,800002-369,UBS Group AG UBS 4 1/8 04/15/26,199658,521469.87,AUD,2025-08-31,2024-12-30,UTS,SG
LE001,SP001,C100425,996278008-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200359,356702.77,USD,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100564,255308128-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199795,419037.52,HKD,2025-07-01,2024-12-30,UTS,SG
LE001,SP001,C100764,246574716-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 04/22/25,200419,206370.89,INR,2025-07-25,2024-12-30,UTS,SG
LE001,SP001,C100348,945805127-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 04/22/25,199627,760881.78,INR,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100289,879591310-1,UNIT TRUST,800002-369,BARC STEP UP FRN 28SEP25,200255,906691.36,HKD,2025-06-13,2024-12-30,UTS,SG
LE001,SP001,C100675,625747313-1,UNIT TRUST,069134-863,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199664,33616.07,HKD,2025-07-08,2024-12-30,UTS,SG
LE001,SP001,C100353,456954682-1,UNIT TRUST,069105-038,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199952,948813.29,HKD,2025-08-04,2024-12-30,UTS,SG
LE001,SP001,C100466,445505799-1,UNIT TRUST,069085-200,RBC SKYL SPX 29DEC25,199481,1233725.59,USD,2025-06-15,2024-12-30,UTS,SG
LE001,SP001,C100392,350785761-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200846,538766.35,EUR,2025-07-10,2024-12-30,UTS,SG
LE001,SP001,C100722,971243675-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200259,262857.66,AUD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100155,631855083-1,UNIT TRUST,069072-669,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200096,641440.51,HKD,2025-06-10,2024-12-30,UTS,SG
LE001,SP001,C100339,207765664-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199904,203118.55,HKD,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100015,875718152-1,UNIT TRUST,069134-863,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199406,462263.92,INR,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100993,265744099-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200578,7739.39,INR,2025-09-02,2024-12-30,UTS,SG
LE001,SP001,C100346,769219685-1,UNIT TRUST,069072-801,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199039,958865.1,AUD,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100872,452794611-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,200429,196368.69,HKD,2025-08-03,2024-12-30,UTS,SG
LE001,SP001,C100977,440012324-1,UNIT TRUST,069108-528,RBC SKYL SPX 29DEC25,200047,3543,INR,2025-07-07,2024-12-30,UTS,SG
LE001,SP001,C100893,680911523-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199801,399264.59,SGD,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100646,834868441-1,UNIT TRUST,800002-369,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199619,1000706.46,AUD,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100444,205702499-1,UNIT TRUST,069108-528,RBC SKYL SPX 29DEC25,199450,309065.99,INR,2025-10-14,2024-12-30,UTS,SG
LE001,SP001,C100454,278632824-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 04/22/25,200743,483711.54,SGD,2025-10-28,2024-12-30,UTS,SG
LE001,SP001,C100332,954852540-1,UNIT TRUST,069072-669,Singapore Treasury Bill SITB 04/22/25,200102,419333.39,EUR,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100441,256304376-1,UNIT TRUST,069146-097,UBS Group AG UBS 4 1/8 04/15/26,199258,168042.23,JPY,2025-06-17,2024-12-30,UTS,SG
LE001,SP001,C100698,950961305-1,UNIT TRUST,069127-690,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200003,504178.79,USD,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100624,510753814-1,UNIT TRUST,069054-151,Astrea 7 Pte Ltd ASTLC 7 A1,199594,492762.47,USD,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100934,726160204-1,UNIT TRUST,069134-863,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199585,490174.02,JPY,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100260,593460064-1,UNIT TRUST,069073-823,Astrea 7 Pte Ltd ASTLC 7 A1,200082,336972.57,SGD,2025-07-12,2024-12-30,UTS,SG
LE001,SP001,C100922,408842146-1,UNIT TRUST,069151-264,UBS Group AG UBS 4 1/8 04/15/26,200381,295290.94,USD,2025-10-21,2024-12-30,UTS,SG
LE001,SP001,C100452,471048258-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,199874,827452.06,AUD,2025-07-23,2024-12-30,UTS,SG
LE001,SP001,C100706,368540924-1,UNIT TRUST,069108-528,BARC STEP UP FRN 28SEP25,199485,77746.49,EUR,2025-09-19,2024-12-30,UTS,SG
LE001,SP001,C100393,618840705-1,UNIT TRUST,069072-801,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200186,266654.99,JPY,2025-06-15,2024-12-30,UTS,SG
LE001,SP001,C100367,717199615-1,UNIT TRUST,800002-369,RBC SKYL SPX 29DEC25,200287,716501.62,EUR,2025-11-03,2024-12-30,UTS,SG
LE001,SP001,C100849,806768884-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,200424,161284.47,SGD,2025-06-17,2024-12-30,UTS,SG
LE001,SP001,C100885,836371599-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200198,427902.38,HKD,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100852,407298630-1,UNIT TRUST,069146-097,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200297,387553.76,INR,2025-08-10,2024-12-30,UTS,SG
LE001,SP001,C100224,783563240-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200483,175681,EUR,2025-05-19,2024-12-30,UTS,SG
LE001,SP001,C100773,874090950-1,UNIT TRUST,069151-264,Astrea 7 Pte Ltd ASTLC 7 A1,199726,684780.68,INR,2025-10-04,2024-12-30,UTS,SG
LE001,SP001,C100643,204328975-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,199590,597839.91,SGD,2025-08-21,2024-12-30,UTS,SG
LE001,SP001,C100807,573330302-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199900,124665.93,EUR,2025-10-06,2024-12-30,UTS,SG
LE001,SP001,C100092,416872439-1,UNIT TRUST,069121-176,RBC SKYL SPX 29DEC25,200457,288696.89,JPY,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100205,241905500-1,UNIT TRUST,069105-038,BARC STEP UP FIXED RATE NTE 15NOV27,200115,77461.61,EUR,2025-06-26,2024-12-30,UTS,SG
LE001,SP001,C100513,392624015-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 04/22/25,200159,124578.82,INR,2025-07-08,2024-12-30,UTS,SG
LE001,SP001,C100990,965960427-1,UNIT TRUST,800002-369,RBC SKYL SPX 29DEC25,199728,1008936.91,INR,2025-08-14,2024-12-30,UTS,SG
LE001,SP001,C100823,223662532-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200361,488709.59,USD,2025-09-12,2024-12-30,UTS,SG
LE001,SP001,C100880,826197069-1,UNIT TRUST,800000-150,Astrea 7 Pte Ltd ASTLC 7 A1,200657,830990.56,JPY,2025-06-19,2024-12-30,UTS,SG
LE001,SP001,C100374,196961971-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199905,592340.53,EUR,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100126,588322781-1,UNIT TRUST,069105-038,Astrea 7 Pte Ltd ASTLC 7 A1,200172,13050.52,AUD,2025-05-20,2024-12-30,UTS,SG
LE001,SP001,C100268,727666622-1,UNIT TRUST,069156-811,BARC STEP UP FRN 28SEP25,199446,505530.18,AUD,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100110,824600232-1,UNIT TRUST,069146-097,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199521,604274.51,SGD,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100905,702806585-1,UNIT TRUST,069121-176,BARC STEP UP FIXED RATE NTE 15NOV27,199385,622475.83,HKD,2025-09-13,2024-12-30,UTS,SG
LE001,SP001,C100663,167878777-1,UNIT TRUST,069108-528,BARC STEP UP FRN 28SEP25,200196,10775.08,JPY,2025-05-13,2024-12-30,UTS,SG
LE001,SP001,C100309,797115550-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199588,576808.92,USD,2025-10-28,2024-12-30,UTS,SG
LE001,SP001,C100968,139956218-1,UNIT TRUST,800002-369,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200128,794807.3,SGD,2025-10-15,2024-12-30,UTS,SG
LE001,SP001,C100240,677186272-1,UNIT TRUST,069134-863,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199528,52262.27,JPY,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100686,897940629-1,UNIT TRUST,069072-801,UBS Group AG UBS 4 1/8 04/15/26,200024,116126.91,JPY,2025-06-11,2024-12-30,UTS,SG
LE001,SP001,C100760,880179899-1,UNIT TRUST,069134-863,BARC STEP UP FIXED RATE NTE 15NOV27,199509,556030.03,JPY,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100101,995171130-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199653,273385.12,JPY,2025-08-29,2024-12-30,UTS,SG
LE001,SP001,C100033,841183219-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199720,207238.02,JPY,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100973,353524015-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200084,816092.54,AUD,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100557,792377512-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200213,242492.67,JPY,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100194,231167999-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200121,710092.96,AUD,2025-09-15,2024-12-30,UTS,SG
LE001,SP001,C100657,786650291-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199995,844782,SGD,2025-08-15,2024-12-30,UTS,SG
LE001,SP001,C100249,235209737-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199347,289047.07,SGD,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100212,729624046-1,UNIT TRUST,069085-200,BARC STEP UP FRN 28SEP25,200305,311909.88,INR,2025-09-10,2024-12-30,UTS,SG
LE001,SP001,C100336,931471931-1,UNIT TRUST,069134-863,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199655,1043734.57,HKD,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100283,255357534-1,UNIT TRUST,069134-863,UBS Group AG UBS 4 1/8 04/15/26,200423,686542.99,EUR,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100112,809805235-1,UNIT TRUST,800002-100,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199821,28932.58,SGD,2025-08-09,2024-12-30,UTS,SG
LE001,SP001,C100808,946571918-1,UNIT TRUST,069146-097,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200756,477669.97,EUR,2025-11-04,2024-12-30,UTS,SG
LE001,SP001,C100178,384936197-1,UNIT TRUST,069072-669,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199548,686201.63,AUD,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100538,222030010-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200587,667937.13,JPY,2025-07-17,2024-12-30,UTS,SG
LE001,SP001,C100796,488736388-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200253,824234.22,SGD,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100515,337887233-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199660,628885.47,AUD,2025-05-24,2024-12-30,UTS,SG
LE001,SP001,C100533,423873102-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,199539,562306.31,SGD,2025-10-24,2024-12-30,UTS,SG
LE001,SP001,C100490,531233244-1,UNIT TRUST,069054-151,Astrea 7 Pte Ltd ASTLC 7 A1,200746,175683.04,SGD,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100729,576271425-1,UNIT TRUST,800000-150,BARC STEP UP FIXED RATE NTE 15NOV27,200796,815945.86,SGD,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100622,259272239-1,UNIT TRUST,800000-150,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200950,508495.51,EUR,2025-06-02,2024-12-30,UTS,SG
LE001,SP001,C100648,728530544-1,UNIT TRUST,069105-038,RBC SKYL SPX 29DEC25,199763,508926.84,EUR,2025-08-03,2024-12-30,UTS,SG
LE001,SP001,C100611,669681065-1,UNIT TRUST,800002-369,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199628,566640.13,HKD,2025-06-07,2024-12-30,UTS,SG
LE001,SP001,C100440,206492059-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199792,356375.41,INR,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100666,925667446-1,UNIT TRUST,069105-038,RBC SKYL SPX 29DEC25,199135,934093.37,INR,2025-09-14,2024-12-30,UTS,SG
LE001,SP001,C100440,584853393-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199763,558966.43,EUR,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100408,546665485-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200627,524685.2,EUR,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100320,814154134-1,UNIT TRUST,069073-823,Singapore Treasury Bill SITB 01/28/25,200901,819644.11,USD,2025-05-17,2024-12-30,UTS,SG
LE001,SP001,C100945,609241268-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200367,1189669.44,INR,2025-10-18,2024-12-30,UTS,SG
LE001,SP001,C100095,563723880-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,200369,391148.43,AUD,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100831,239710404-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199900,373943.95,HKD,2025-06-18,2024-12-30,UTS,SG
